idPelicula,idPlataforma,precio,fechaAlta
4,2056,18.59,2021-11-20
4,2057,14.14,2020-09-13
4,2058,18.23,2025-02-04
4,2059,10.89,2024-09-08
4,2060,10.11,2021-01-13
4,2061,4.88,2020-12-27
4,2062,11.9,2024-11-17
4,2063,3.93,2021-03-16
4,2064,5.72,2022-01-06
4,2065,19.55,2025-02-15
4,2066,17.3,2024-06-10
4,2067,19.99,2024-09-29
4,2068,10.32,2021-03-18
4,2069,9.01,2025-03-27
4,2070,14.22,2023-02-22
4,2071,15.07,2023-11-08
4,2072,10.05,2021-07-13
4,2073,16.69,2020-05-07
4,2074,11.1,2020-10-16
4,2075,4.26,2025-09-20
4,2076,19.46,2022-08-30
4,2077,13.47,2024-01-10
4,2078,9.51,2024-03-28
4,2079,13.79,2023-12-14
4,2080,12.93,2023-08-03
4,2081,4.74,2025-07-26
4,2082,14.57,2024-03-07
4,2083,15.23,2023-11-25
4,2084,7.12,2024-12-12
4,2085,4.24,2024-05-24
4,2086,13.0,2023-01-29
4,2087,4.52,2020-06-06
4,2088,3.99,2022-02-08
4,2089,3.0,2023-09-20
4,2090,10.47,2025-03-07
4,2091,10.43,2021-01-15
4,2092,11.95,2021-01-09
4,2093,13.94,2025-01-29
4,2094,18.61,2023-11-11
4,2095,13.7,2021-05-14
4,2096,6.46,2022-09-27
4,2097,16.66,2022-06-02
4,2098,13.56,2024-06-23
4,2099,16.83,2024-05-21
4,2100,3.72,2023-03-30
4,2101,13.97,2023-04-20
4,2102,17.91,2024-07-29
4,2103,6.62,2025-03-14
4,2104,18.63,2020-10-27
4,2105,14.72,2023-02-04
4,2106,11.65,2020-11-30
4,2107,15.69,2025-03-08
4,2108,15.23,2025-05-12
4,2109,11.06,2025-03-02
4,2110,13.49,2024-12-14
4,2111,11.95,2025-04-09
4,2112,11.79,2020-11-29
4,2113,15.55,2023-11-26
4,2114,13.32,2020-12-20
4,2115,12.56,2022-08-03
4,2116,13.84,2022-01-04
4,2117,9.62,2023-08-08
4,2118,12.24,2020-01-17
4,2119,12.37,2021-05-15
4,2120,9.67,2024-04-29
4,2121,4.54,2021-01-27
4,2122,12.52,2021-06-29
4,2123,13.24,2024-03-22
4,2124,4.29,2025-07-09
4,2125,8.73,2024-06-08
4,2126,14.46,2022-12-31
4,2127,9.87,2020-06-08
4,2128,7.28,2022-04-04
4,2129,19.15,2025-01-01
4,2130,16.41,2020-12-07
4,2131,9.01,2020-04-04
4,2132,15.72,2022-12-08
4,2133,13.61,2020-11-12
4,2134,13.04,2022-02-03
4,2135,7.06,2021-04-05
4,2136,5.45,2023-12-11
4,2137,11.92,2023-08-31
4,2138,17.12,2025-07-28
4,2139,7.76,2024-10-23
4,2140,13.02,2023-02-19
4,2141,13.36,2022-11-28
4,2142,19.4,2023-09-12
4,2143,10.2,2024-03-02
4,2144,4.04,2025-07-23
4,2145,14.55,2022-09-13
4,2146,3.66,2025-09-07
4,2147,12.88,2022-12-16
4,2148,15.56,2022-10-29
4,2149,10.56,2020-01-28
4,2150,12.7,2023-04-23
4,2151,14.46,2021-08-16
4,2152,11.35,2021-11-26
4,2153,5.22,2023-05-22
4,2154,18.46,2023-08-02
4,2155,18.46,2022-01-17
4,2156,18.87,2025-09-20
4,2157,13.19,2023-12-22
4,2158,3.27,2024-08-21
4,2159,9.95,2023-08-19
4,2160,8.02,2023-09-22
4,2161,11.26,2022-05-26
4,2162,16.4,2024-04-04
4,2163,3.4,2020-08-08
4,2164,8.44,2022-06-29
4,2165,9.8,2024-03-03
4,2166,10.61,2021-12-12
4,2167,14.49,2022-11-10
4,2168,10.84,2023-10-24
4,2169,15.79,2025-05-20
4,2170,10.86,2023-11-11
4,2171,18.21,2021-05-13
4,2172,6.21,2023-06-16
4,2173,11.92,2025-06-24
4,2174,7.69,2024-12-20
4,2175,12.73,2025-05-22
4,2176,5.69,2022-09-22
4,2177,11.64,2024-06-25
4,2178,4.38,2020-02-13
4,2179,12.82,2024-11-06
4,2180,8.66,2023-03-29
4,2181,4.8,2021-12-11
4,2182,16.96,2020-05-02
4,2183,19.77,2022-03-15
4,2184,16.49,2025-09-25
4,2185,14.08,2025-04-09
4,2186,9.25,2024-10-06
4,2187,5.35,2022-03-04
4,2188,19.44,2023-09-21
4,2189,13.34,2021-12-12
4,2190,19.26,2025-01-23
4,2191,3.24,2021-08-03
4,2192,14.52,2023-09-09
4,2193,8.49,2023-12-22
4,2194,14.95,2020-02-14
4,2195,6.36,2024-10-01
4,2196,7.37,2025-04-06
4,2197,11.28,2022-06-18
4,2198,10.17,2021-03-03
4,2199,3.87,2025-06-19
4,2200,14.61,2020-11-12
4,2201,16.03,2021-09-21
4,2202,18.24,2020-02-19
4,2203,18.29,2025-02-25
4,2204,8.46,2020-11-15
4,2205,8.79,2020-10-30
4,2206,7.4,2022-06-05
4,2207,4.01,2024-12-09
4,2208,7.58,2022-07-27
4,2209,13.25,2021-09-18
4,2210,5.15,2025-03-25
4,2211,5.21,2022-10-08
4,2212,6.73,2022-08-24
4,2213,3.18,2020-08-19
4,2214,17.03,2020-09-19
4,2215,13.35,2023-09-12
4,2216,6.82,2024-03-28
4,2217,12.49,2023-03-26
4,2218,12.55,2021-07-09
4,2219,18.43,2021-12-19
4,2220,4.35,2024-03-09
4,2221,3.95,2024-12-22
4,2222,12.31,2021-06-08
4,2223,8.65,2020-10-10
4,2224,5.06,2024-08-22
4,2225,13.72,2022-06-27
4,2226,17.19,2024-01-29
4,2227,6.23,2022-01-22
4,2228,16.63,2021-07-26
4,2229,19.39,2022-11-20
4,2230,12.68,2020-12-28
4,2231,13.93,2023-07-04
4,2232,13.99,2025-08-12
4,2233,12.01,2020-06-26
4,2234,13.88,2023-10-30
4,2235,13.61,2021-06-05
4,2236,7.27,2022-08-27
4,2237,4.43,2025-08-30
4,2238,7.14,2022-10-26
4,2239,11.32,2020-08-05
4,2240,15.34,2021-09-20
4,2241,6.74,2024-01-18
4,2242,18.34,2025-01-03
4,2243,12.98,2020-03-14
4,2244,15.91,2020-09-21
4,2245,9.85,2024-03-02
4,2246,18.57,2022-09-30
4,2247,6.63,2024-05-11
4,2248,4.9,2022-01-14
4,2249,15.2,2021-07-30
4,2250,5.12,2023-11-19
4,2251,12.08,2022-11-23
4,2252,4.97,2021-08-15
4,2253,10.59,2025-07-04
4,2254,5.34,2023-05-11
4,2255,12.44,2024-01-09
4,2256,7.82,2021-08-29
4,2257,10.78,2023-06-25
4,2258,7.15,2025-06-05
4,2259,18.95,2020-06-01
4,2260,15.99,2021-09-14
4,2261,15.91,2025-02-06
4,2262,4.82,2023-08-26
4,2263,6.82,2020-05-02
4,2264,11.9,2020-05-04
4,2265,13.3,2023-12-27
4,2266,11.14,2023-09-25
4,2267,6.79,2021-01-15
4,2268,9.28,2024-01-31
4,2269,4.22,2022-11-14
4,2270,13.09,2022-12-04
4,2271,9.81,2023-05-13
4,2272,8.03,2021-05-23
4,2273,3.04,2022-04-01
4,2274,9.87,2022-05-08
4,2275,11.47,2025-09-25
4,2276,12.03,2024-08-15
4,2277,16.16,2024-04-07
4,2278,10.7,2024-02-26
4,2279,16.99,2023-05-15
4,2280,11.43,2022-06-08
4,2281,13.84,2020-04-20
4,2282,18.51,2020-04-13
4,2283,11.51,2022-06-18
4,2284,9.47,2023-02-14
4,2285,12.61,2022-01-15
4,2286,8.34,2020-12-09
4,2287,10.6,2023-01-13
4,2288,14.14,2021-05-21
4,2289,18.29,2021-10-05
4,2290,7.56,2025-03-10
4,2291,7.2,2024-10-10
4,2292,17.82,2020-11-12
4,2293,19.26,2020-10-09
4,2294,10.8,2025-07-09
4,2295,10.3,2022-12-23
4,2296,19.01,2024-04-11
4,2297,12.18,2022-09-14
4,2298,9.28,2021-08-08
4,2299,3.87,2020-07-15
4,2300,18.81,2024-03-07
4,2301,8.16,2023-07-02
4,2302,16.69,2024-06-14
4,2303,14.47,2020-10-23
4,2304,15.62,2024-02-14
4,2305,12.71,2024-06-03
4,2306,16.52,2020-02-18
4,2307,19.51,2022-10-20
4,2308,16.59,2021-09-06
4,2309,18.03,2021-09-05
4,2310,5.63,2022-12-31
4,2311,4.67,2023-09-01
4,2312,15.06,2021-10-16
4,2313,11.64,2021-11-21
4,2314,19.03,2023-05-06
4,2315,18.89,2024-10-09
4,2316,14.55,2023-01-10
4,2317,6.75,2023-10-28
4,2318,7.05,2020-02-05
4,2319,19.05,2022-03-03
4,2320,5.47,2020-10-21
4,2321,18.25,2023-01-16
4,2322,17.07,2021-01-25
4,2323,8.09,2024-02-16
4,2324,8.89,2021-10-09
4,2325,9.97,2023-12-10
4,2326,4.3,2021-12-07
4,2327,4.3,2025-09-13
4,2328,13.51,2021-10-01
4,2329,13.73,2025-06-06
4,2330,19.97,2020-09-07
4,2331,6.93,2020-01-15
4,2332,9.95,2023-06-27
4,2333,10.65,2022-05-16
4,2334,14.43,2022-10-05
4,2335,6.83,2020-01-07
4,2336,18.32,2024-07-10
4,2337,15.57,2021-03-16
4,2338,5.02,2024-08-01
4,2339,16.4,2021-04-03
4,2340,8.56,2024-10-24
4,2341,4.64,2022-02-16
4,2342,7.59,2025-07-20
4,2343,15.84,2024-03-14
4,2344,11.55,2021-09-13
4,2345,18.72,2022-03-31
4,2346,16.0,2025-08-28
4,2347,3.86,2021-06-19
4,2348,11.01,2023-11-10
4,2349,3.12,2020-03-12
4,2350,13.1,2023-06-11
4,2351,19.42,2025-01-11
4,2352,5.27,2021-05-20
4,2353,3.57,2021-11-28
4,2354,15.08,2021-02-19
4,2355,10.87,2022-11-02
4,2356,16.25,2022-04-11
4,2357,18.89,2021-10-16
4,2358,7.75,2023-01-15
4,2359,3.35,2022-03-22
4,2360,4.54,2021-06-26
4,2361,15.7,2021-02-13
4,2362,10.17,2023-09-29
4,2363,10.55,2023-02-17
4,2364,19.84,2023-08-08
4,2365,11.6,2021-11-15
4,2366,9.44,2021-11-06
4,2367,16.63,2024-04-07
4,2368,3.64,2021-04-09
4,2369,17.6,2024-05-27
4,2370,8.53,2025-08-23
4,2371,12.79,2025-04-07
4,2372,18.06,2024-02-10
4,2373,4.84,2020-09-18
4,2374,11.23,2024-12-09
4,2375,19.88,2022-01-06
4,2376,9.33,2023-04-01
4,2377,11.58,2023-11-14
4,2378,14.15,2022-06-11
4,2379,13.28,2020-09-08
4,2380,15.67,2025-06-23
4,2381,3.03,2022-10-27
4,2382,15.96,2023-08-28
4,2383,15.92,2020-05-31
4,2384,12.87,2022-09-06
4,2385,15.58,2021-09-11
4,2386,13.11,2024-11-22
4,2387,9.3,2020-01-11
4,2388,19.98,2020-01-21
4,2389,9.58,2020-10-15
4,2390,12.09,2020-07-22
4,2391,4.92,2024-10-16
4,2392,4.51,2021-09-02
4,2393,14.49,2021-07-08
4,2394,14.74,2022-01-11
4,2395,4.27,2021-05-12
4,2396,15.84,2024-12-11
4,2397,4.84,2020-11-27
4,2398,14.34,2025-09-02
4,2399,5.29,2020-01-12
4,2400,12.15,2022-06-03
4,2401,19.62,2020-06-22
4,2402,7.27,2020-08-24
4,2403,18.36,2024-10-25
4,2404,12.66,2023-05-21
4,2405,19.58,2024-05-08
4,2406,14.78,2020-07-11
4,2407,17.28,2021-01-22
4,2408,10.33,2025-04-26
4,2409,9.6,2022-03-25
4,2410,16.23,2023-04-12
4,2411,11.29,2024-02-23
4,2412,9.8,2022-07-02
4,2413,9.7,2020-04-26
4,2414,16.89,2025-09-30
4,2415,11.27,2021-11-04
4,2416,15.25,2020-04-19
4,2417,3.27,2020-02-26
4,2418,12.34,2025-08-09
4,2419,13.27,2024-01-27
4,2420,3.05,2022-07-16
4,2421,14.14,2022-07-21
4,2422,19.29,2024-12-16
4,2423,19.54,2024-03-17
4,2424,19.7,2022-10-08
4,2425,6.26,2023-05-17
4,2426,9.83,2022-02-16
4,2427,16.99,2022-05-25
4,2428,3.55,2022-06-28
4,2429,12.18,2023-10-10
4,2430,13.17,2023-01-26
4,2431,14.09,2022-05-16
4,2432,9.0,2023-10-07
4,2433,15.84,2022-01-24
4,2434,8.4,2025-03-25
4,2435,13.9,2020-08-19
4,2436,14.66,2024-04-08
4,2437,5.26,2020-06-12
4,2438,8.18,2022-07-09
4,2439,18.05,2022-12-16
4,2440,9.34,2025-04-27
4,2441,3.58,2020-02-20
4,2442,9.54,2021-04-12
4,2443,4.66,2025-08-09
4,2444,15.54,2022-01-09
4,2445,7.74,2020-03-17
4,2446,10.38,2023-10-19
4,2447,10.69,2022-01-16
4,2448,6.66,2024-01-07
4,2449,16.29,2022-04-27
4,2450,16.2,2023-03-24
4,2451,4.95,2024-06-19
4,2452,14.88,2020-06-12
4,2453,4.48,2023-03-04
4,2454,8.25,2021-01-11
4,2455,14.57,2023-06-19
4,2456,10.7,2021-08-26
4,2457,3.11,2023-11-16
4,2458,9.31,2022-10-14
4,2459,13.39,2024-05-24
4,2460,18.05,2021-12-17
4,2461,9.73,2021-12-13
4,2462,14.5,2025-02-28
4,2463,15.19,2025-02-21
4,2464,5.62,2022-06-12
4,2465,8.67,2020-01-18
4,2466,4.64,2022-04-23
4,2467,19.71,2020-01-08
4,2468,18.61,2021-06-24
4,2469,13.29,2020-01-08
4,2470,7.8,2021-01-08
4,2471,19.39,2020-07-02
4,2472,5.59,2024-05-24
4,2473,14.1,2021-02-05
4,2474,13.13,2022-08-27
4,2475,8.28,2021-10-24
4,2476,7.2,2024-09-02
4,2477,17.83,2021-03-13
4,2478,7.76,2025-07-17
4,2479,5.43,2022-05-23
4,2480,10.12,2022-10-13
4,2481,8.21,2021-11-26
4,2482,8.11,2023-01-12
4,2483,14.67,2024-06-21
4,2484,8.15,2021-09-14
4,2485,19.18,2022-06-22
4,2486,10.85,2021-04-26
4,2487,4.22,2021-02-04
4,2488,19.37,2021-05-26
4,2489,17.55,2020-04-20
4,2490,8.38,2024-02-14
4,2491,3.17,2024-03-06
4,2492,16.9,2024-04-30
4,2493,10.31,2024-02-27
4,2494,9.87,2024-04-01
4,2495,12.43,2020-07-01
4,2496,11.5,2023-10-26
4,2497,10.53,2022-08-23
4,2498,14.12,2024-05-22
4,2499,17.26,2022-03-09
4,2500,3.23,2020-12-19
4,2501,3.83,2023-08-04
4,2502,15.29,2021-06-28
4,2503,3.78,2023-05-11
4,2504,9.21,2025-07-04
4,2505,14.25,2023-10-09
4,2506,10.63,2025-05-31
4,2507,19.25,2021-07-03
4,2508,5.42,2023-02-26
4,2509,18.54,2023-05-10
4,2510,11.33,2023-11-01
4,2511,19.96,2025-09-28
4,2512,6.48,2022-02-17
4,2513,17.08,2021-09-04
4,2514,18.06,2021-12-30
4,2515,17.88,2020-10-01
4,2516,4.4,2020-08-08
4,2517,7.96,2023-06-27
4,2518,13.43,2023-08-14
4,2519,7.2,2023-01-02
4,2520,18.62,2023-02-27
4,2521,14.27,2022-11-08
4,2522,18.81,2020-10-27
4,2523,7.52,2023-10-22
4,2524,5.46,2022-01-31
4,2525,13.07,2023-01-28
4,2526,14.91,2024-02-05
4,2527,9.15,2024-01-10
4,2528,15.65,2025-10-05
4,2529,4.16,2024-04-08
4,2530,5.57,2021-03-17
4,2531,18.75,2024-12-07
4,2532,19.96,2021-05-15
4,2533,16.18,2023-01-18
4,2534,3.4,2021-05-04
4,2535,6.84,2024-02-17
4,2536,11.45,2021-11-10
4,2537,17.52,2020-04-12
4,2538,10.59,2022-07-08
4,2539,13.02,2023-06-07
4,2540,14.98,2020-09-07
4,2541,15.17,2021-11-15
4,2542,4.13,2022-05-30
4,2543,11.91,2024-10-12
4,2544,16.42,2020-12-03
4,2545,13.39,2022-07-12
4,2546,5.87,2020-07-01
4,2547,17.8,2023-06-06
4,2548,7.23,2025-05-16
4,2549,6.8,2021-10-24
4,2550,15.64,2024-02-01
4,2551,4.51,2024-11-14
4,2552,10.42,2022-01-12
4,2553,8.98,2024-04-13
4,2554,4.55,2024-03-10
4,2555,4.32,2023-03-18
4,2556,10.73,2020-09-26
4,2557,18.23,2025-03-29
4,2558,14.85,2021-06-27
4,2559,9.78,2020-08-31
4,2560,9.77,2021-09-09
4,2561,7.6,2020-06-30
4,2562,4.33,2020-04-20
4,2563,6.53,2021-12-28
4,2564,8.06,2023-07-11
4,2565,14.18,2022-02-19
4,2566,13.7,2023-03-07
4,2567,5.68,2022-12-30
4,2568,8.26,2022-04-01
4,2569,5.94,2024-12-17
4,2570,8.58,2023-08-27
4,2571,12.05,2023-02-11
4,2572,17.92,2022-05-01
4,2573,5.09,2022-08-10
4,2574,17.26,2025-06-28
4,2575,8.85,2025-04-24
4,2576,4.85,2022-12-22
4,2577,16.7,2022-05-20
4,2578,13.21,2024-10-11
4,2579,13.45,2020-08-06
4,2580,3.97,2022-01-03
4,2581,5.73,2020-11-17
4,2582,4.16,2025-08-07
4,2583,11.0,2025-04-17
4,2584,4.87,2021-01-22
4,2585,4.72,2023-09-25
4,2586,15.83,2023-04-17
4,2587,6.23,2024-02-05
4,2588,18.53,2022-05-14
4,2589,10.51,2020-07-01
4,2590,12.91,2022-01-08
4,2591,5.57,2024-07-04
4,2592,14.1,2023-11-02
4,2593,18.18,2020-05-31
4,2594,18.52,2025-10-04
4,2595,17.37,2024-07-07
4,2596,8.52,2023-06-30
4,2597,5.39,2020-10-27
4,2598,17.37,2021-05-09
4,2599,13.45,2020-01-28
4,2600,6.25,2021-04-06
4,2601,7.11,2020-07-23
4,2602,14.7,2023-10-07
4,2603,9.84,2024-03-31
4,2604,11.79,2021-09-19
4,2605,15.31,2021-01-22
4,2606,8.3,2021-06-08
4,2607,19.86,2023-06-26
4,2608,10.63,2024-01-03
4,2609,16.31,2025-06-20
4,2610,5.5,2021-07-16
4,2611,19.56,2021-07-17
4,2612,19.78,2025-02-12
4,2613,11.12,2025-08-01
4,2614,18.23,2025-06-07
4,2615,11.32,2020-10-27
4,2616,16.33,2022-04-26
4,2617,15.76,2025-08-20
4,2618,11.31,2021-09-19
4,2619,17.6,2022-03-28
4,2620,16.08,2021-10-18
4,2621,16.12,2025-10-05
4,2622,17.01,2021-03-23
4,2623,7.25,2024-10-29
4,2624,8.62,2024-07-24
4,2625,7.34,2022-04-10
4,2626,9.89,2021-12-05
4,2627,10.63,2020-09-12
4,2628,16.34,2022-06-30
4,2629,7.61,2023-01-11
4,2630,8.61,2023-08-25
4,2631,6.97,2021-02-10
4,2632,14.07,2024-02-10
4,2633,8.87,2025-09-06
4,2634,5.52,2020-10-25
4,2635,5.87,2020-06-22
4,2636,12.76,2021-04-02
4,2637,17.27,2025-08-06
4,2638,9.34,2023-05-16
4,2639,4.83,2025-02-05
4,2640,13.31,2024-03-08
4,2641,18.78,2025-01-28
4,2642,6.14,2024-01-28
4,2643,6.62,2022-03-29
4,2644,4.65,2023-03-11
4,2645,4.64,2020-03-19
4,2646,7.21,2022-01-22
4,2647,17.46,2023-02-14
4,2648,6.9,2025-01-29
4,2649,19.14,2023-09-15
4,2650,12.36,2023-06-25
4,2651,4.46,2023-10-01
4,2652,15.95,2024-09-08
4,2653,17.79,2022-04-22
4,2654,6.47,2022-07-20
4,2655,18.79,2024-07-16
4,2656,9.2,2020-11-03
4,2657,18.02,2021-10-28
4,2658,18.11,2025-07-05
4,2659,15.07,2021-12-26
4,2660,16.16,2020-07-23
4,2661,14.68,2025-06-25
4,2662,4.12,2022-12-01
4,2663,5.79,2025-01-03
4,2664,8.04,2022-03-26
4,2665,19.11,2021-01-21
4,2666,5.92,2021-10-30
4,2667,4.35,2021-06-03
4,2668,15.82,2021-06-30
4,2669,17.28,2020-02-29
4,2670,14.35,2025-03-11
4,2671,14.24,2023-11-28
4,2672,16.85,2023-06-22
4,2673,11.25,2024-07-15
4,2674,10.32,2024-12-31
4,2675,13.3,2025-03-18
4,2676,16.3,2020-11-08
4,2677,5.49,2021-08-31
4,2678,13.77,2020-02-08
4,2679,8.53,2025-02-05
4,2680,17.89,2021-05-19
4,2681,6.81,2020-08-19
4,2682,17.77,2021-09-23
4,2683,9.44,2021-10-08
4,2684,3.28,2024-06-13
4,2685,3.02,2021-05-01
4,2686,5.59,2022-01-28
4,2687,17.01,2024-02-28
4,2688,5.68,2022-09-27
4,2689,11.38,2025-06-30
4,2690,6.25,2020-11-01
4,2691,4.42,2021-12-31
4,2692,6.53,2023-12-15
4,2693,9.4,2020-09-05
4,2694,9.7,2020-01-30
4,2695,13.91,2022-02-24
4,2696,19.41,2022-03-01
4,2697,7.14,2023-11-25
4,2698,6.64,2023-06-23
4,2699,17.45,2021-12-06
4,2700,12.12,2021-12-30
4,2701,7.31,2021-03-20
4,2702,5.05,2024-12-04
4,2703,18.92,2025-01-28
4,2704,11.2,2025-02-16
4,2705,15.98,2021-03-12
4,2706,18.71,2024-06-06
4,2707,6.72,2020-02-21
4,2708,10.18,2020-07-24
4,2709,14.55,2024-04-05
4,2710,11.19,2021-11-25
4,2711,10.71,2020-09-05
4,2712,15.26,2020-08-17
4,2713,13.57,2020-10-12
4,2714,17.52,2022-12-10
4,2715,7.18,2025-04-23
4,2716,5.29,2021-02-01
4,2717,10.97,2025-02-04
4,2718,15.45,2021-07-28
4,2719,18.0,2021-05-05
4,2720,7.97,2024-07-18
4,2721,6.37,2021-08-07
4,2722,3.9,2021-11-28
4,2723,6.98,2024-10-05
4,2724,3.49,2025-10-04
4,2725,16.55,2023-11-29
4,2726,11.3,2022-04-22
4,2727,17.79,2021-11-27
4,2728,13.98,2024-03-14
4,2729,14.58,2021-07-29
4,2730,8.56,2025-02-07
4,2731,8.34,2025-06-13
4,2732,8.35,2021-10-08
4,2733,7.84,2024-04-27
4,2734,17.1,2021-01-17
4,2735,4.74,2022-05-19
4,2736,13.87,2022-02-25
4,2737,3.19,2025-08-31
4,2738,4.83,2024-04-01
4,2739,16.13,2024-09-29
4,2740,12.8,2025-09-06
4,2741,4.76,2022-10-18
4,2742,16.04,2020-12-29
4,2743,19.14,2021-03-05
4,2744,12.26,2024-02-28
4,2745,10.33,2024-07-25
4,2746,3.03,2021-05-15
4,2747,3.54,2024-02-28
4,2748,3.61,2024-07-18
4,2749,3.35,2023-02-08
4,2750,16.93,2020-10-19
4,2751,11.71,2020-08-16
4,2752,8.1,2024-07-27
4,2753,4.46,2023-06-18
4,2754,12.43,2020-12-20
4,2755,10.39,2024-09-02
4,2756,5.05,2020-08-19
4,2757,17.26,2025-03-14
4,2758,9.96,2022-04-23
4,2759,7.73,2023-02-05
4,2760,15.21,2023-07-19
4,2761,4.14,2023-12-21
4,2762,11.99,2020-06-27
4,2763,5.65,2021-07-05
4,2764,14.62,2024-05-29
4,2765,3.41,2022-03-10
4,2766,3.94,2021-01-18
4,2767,7.38,2021-04-23
4,2768,12.79,2024-03-03
4,2769,15.73,2025-05-06
4,2770,6.1,2024-11-18
4,2771,11.5,2024-04-28
4,2772,19.45,2022-09-11
4,2773,12.61,2022-02-13
4,2774,5.41,2020-04-26
4,2775,16.4,2020-02-07
4,2776,15.69,2023-06-14
4,2777,6.95,2023-06-03
4,2778,15.33,2022-10-06
4,2779,15.79,2020-12-14
4,2780,19.2,2024-07-04
4,2781,13.43,2025-03-21
4,2782,5.88,2022-08-02
4,2783,3.87,2021-04-11
4,2784,11.93,2023-03-16
4,2785,7.7,2022-02-21
4,2786,15.74,2024-03-16
4,2787,3.37,2021-08-13
4,2788,7.93,2020-03-16
4,2789,13.09,2022-04-12
4,2790,16.81,2025-01-09
4,2791,5.74,2021-04-24
4,2792,14.47,2022-05-22
4,2793,13.77,2022-09-12
4,2794,10.52,2023-06-13
4,2795,11.62,2020-11-05
4,2796,9.68,2020-11-05
4,2797,8.22,2023-03-24
4,2798,18.39,2022-03-16
4,2799,13.09,2022-09-29
4,2800,15.25,2024-01-04
4,2801,3.74,2023-09-28
4,2802,6.67,2022-04-18
4,2803,4.65,2023-04-08
4,2804,19.79,2020-03-10
4,2805,18.62,2025-05-09
4,2806,4.44,2022-12-14
4,2807,4.05,2024-05-04
4,2808,14.23,2022-12-08
4,2809,15.88,2021-12-23
4,2810,11.2,2024-04-13
4,2811,12.25,2020-10-21
4,2812,17.05,2021-10-10
4,2813,3.66,2023-10-05
4,2814,13.84,2022-06-11
4,2815,4.95,2020-06-25
4,2816,19.7,2022-09-22
4,2817,13.51,2024-12-30
4,2818,11.51,2022-11-20
4,2819,10.39,2023-07-04
4,2820,8.43,2022-03-01
4,2821,13.39,2020-07-19
4,2822,7.5,2020-10-22
4,2823,15.61,2021-02-13
4,2824,14.0,2024-09-01
4,2825,7.38,2025-06-06
4,2826,17.97,2024-06-28
4,2827,16.18,2021-04-14
4,2828,16.58,2020-03-04
4,2829,7.07,2024-09-04
4,2830,16.34,2020-04-12
4,2831,4.2,2021-02-13
4,2832,11.78,2021-06-15
4,2833,12.36,2021-06-30
4,2834,9.55,2024-02-18
4,2835,10.59,2023-08-28
4,2836,11.92,2023-02-16
4,2837,17.32,2022-01-14
4,2838,6.9,2023-04-19
4,2839,6.09,2023-04-12
4,2840,18.42,2024-10-16
4,2841,14.54,2025-03-21
4,2842,7.08,2024-02-09
4,2843,11.21,2020-12-04
4,2844,12.31,2021-09-09
4,2845,8.2,2023-03-06
4,2846,16.79,2022-12-01
4,2847,5.12,2023-06-20
4,2848,6.53,2023-01-29
4,2849,10.32,2022-09-03
4,2850,12.3,2021-12-20
4,2851,17.28,2022-08-31
4,2852,4.27,2023-09-15
4,2853,14.34,2020-05-16
4,2854,11.6,2020-01-12
4,2855,7.71,2023-03-12
4,2856,8.9,2021-03-14
4,2857,14.16,2020-05-06
4,2858,19.09,2023-09-13
4,2859,9.93,2021-06-29
4,2860,13.21,2024-03-08
4,2861,6.36,2020-08-05
4,2862,19.7,2022-04-07
4,2863,17.46,2022-02-24
4,2864,12.35,2025-06-25
4,2865,8.99,2023-12-02
4,2866,17.38,2022-09-19
4,2867,5.04,2021-09-23
4,2868,15.81,2024-10-29
4,2869,8.51,2023-03-27
4,2870,3.09,2025-06-05
4,2871,9.9,2020-03-25
4,2872,10.67,2022-05-09
4,2873,15.9,2021-02-03
4,2874,19.65,2021-06-18
4,2875,5.21,2024-12-01
4,2876,8.37,2024-07-25
4,2877,5.39,2020-08-24
4,2878,15.83,2020-08-31
4,2879,12.18,2023-10-19
4,2880,13.34,2020-12-29
4,2881,15.67,2022-12-06
4,2882,19.89,2022-03-25
4,2883,17.0,2022-05-27
4,2884,10.07,2021-03-16
4,2885,17.88,2023-09-22
4,2886,16.56,2020-06-15
4,2887,10.17,2021-10-15
4,2888,4.61,2025-08-21
4,2889,7.5,2020-10-02
4,2890,19.11,2022-04-12
4,2891,8.99,2025-08-27
4,2892,17.41,2020-10-14
4,2893,8.89,2023-04-12
4,2894,19.25,2025-04-19
4,2895,4.72,2024-12-29
4,2896,6.7,2024-02-26
4,2897,13.88,2023-02-17
4,2898,7.92,2023-01-24
4,2899,15.97,2020-08-25
4,2900,18.09,2025-06-11
4,2901,11.95,2024-12-13
4,2902,3.94,2022-05-06
4,2903,13.68,2022-01-20
4,2904,14.01,2021-12-20
4,2905,8.2,2022-06-23
4,2906,19.08,2022-01-10
4,2907,8.95,2022-05-01
4,2908,7.57,2021-01-03
4,2909,13.99,2022-08-06
4,2910,19.69,2022-04-06
4,2911,18.49,2023-10-05
4,2912,16.51,2024-02-01
4,2913,6.57,2020-08-27
4,2914,14.69,2025-04-26
4,2915,15.13,2020-10-18
4,2916,17.33,2023-07-04
4,2917,15.33,2023-02-05
4,2918,16.76,2023-12-20
4,2919,16.49,2020-10-01
4,2920,9.94,2024-01-13
4,2921,15.47,2023-09-22
4,2922,18.2,2020-01-01
4,2923,7.25,2024-02-18
4,2924,4.91,2025-07-03
4,2925,11.79,2025-02-06
4,2926,5.31,2020-08-04
4,2927,6.04,2024-07-20
4,2928,10.61,2022-11-07
